Tweet ID,Text,Label,Predict
1660658891405905922,rt casarosada en vivo el presidente alberto fernández alferdez encabeza el acto por el día de las y los trabajadores de empresas rec…,ARG,ARG
1660478757608538113,una vez más queda demostrado el nivel de violencia política que ejercen algunos comunicadores sobre quienes formamos parte de un proyecto político que defiende a las mayorías mi solidaridad con wadodecorrido,ARG,ES
1660386996529909763,la argentina late al calor del trabajo ✌🏽🇦🇷 tenemos una gran cantidad de emprendedoras y emprendedores que muestran la enorme capacidad de las unidades productivas familiares de la economía popular y que buscan en el mdsnacion el acompañamiento y las herramientas para seguir…,ARG,ARG
1660071164616613891,el camino del crecimiento económico se construye con más estado presente con danielscioli nos une la convicción de seguir impulsando políticas inclusivas para generar trabajo y potenciar las capacidades productivas de cada una de las provincias del país es un orgullo…,ARG,ARG
1660063844129964032,rt lautysilvaok en la expo feria de la economía popular y el cooperativismo les manifesté mi compromiso a 350 organizaciones y cooperativ…,ARG,ES
1660050927288565766,rt danielscioli en la expo feria de la economía popular y el cooperativismo les manifesté mi compromiso a 350 organizaciones y cooperativ…,ARG,ES
1659892148185989128,confiamos en las capacidades productivas de nuestro pueblo 🇦🇷 somos un gobierno nacional que cree en el rol del estado para igualar oportunidades y promover al trabajo como ordenador social de las familias argentinas fortalecimos emprendimientos con el bancodeherramientas…,ARG,ARG
1659662173809852416,nos despedimos de olavarría entregando máquinas de los talleresfamiliares a emprendedoras y emprendedores de los rubros textil y de mantenimiento de los espacios verdes también otorgamos ropa de cama e insumos para mejorar el funcionamiento del merendero pequeños gigantes,ARG,ARG
1659662171142250497,entregamos seguros de riesgo del banco nación a los y las bomberas voluntarias del municipio un derecho reconocido mediante una ley impulsada por nuestro gobierno nacional que protege a más de 60000 hombres y mujeres del registro nacional de bomberos voluntarios,ARG,ES
1659662168726355968,durante nuestra visita a olavarría acordamos fortalecer las actividades sociocomunitarias de dos históricos clubes sociales y deportivos de la ciudad la amistad y recalde ✅ entregamos kits e indumentaria deportiva para impulsar los sueños de nuestras juventudes,ARG,ES
1659662166272737281,en donde hay una institución tiene que estar el apoyo del estado para acompañar los valores que transmiten los clubes que sin dudas son espacios que fomentan la solidaridad y el trabajo en equipo la argentina para las mayorías es con más estado más trabajo y más desarrollo,ARG,ARG
1659649140282761229,agradezco el trabajo permanente de marisolmerquel del cncpsoficial y el acompañamiento de los compañeros y compañeras omarseoane inés craimer gastón sarachu marialujanrodri y marcecuni salomé ramundo y maría josé peralta,ARG,ARG
1659644327763517449,además en el hogar san vicente de paul a través del trabajo que hacemos desde la dinapam entregamos equipamiento de ropa blanca para seguir apoyando la noble actividad de contención y cuidado que realiza su directora alejandra barcelona y todo el equipo interdisciplinario,ARG,ES
1659644324580040718,la creación de mercados alternativos para el consumo de alimentos como el que lleva adelante marisolmerquel a través del mercadomultiplicar del cncpsoficial son fundamentales para fortalecer la producción y promover el arraigo,ARG,ARG
1659644321698553882,olavarría nos reunimos con compañeras y compañeros de la cooperativa madre tierra una experiencia productiva muy importante para la zona queremos mejorar los canales de comercialización de sus productos para que el precio de los alimentos que producen sea más justo,ARG,ARG
1659644319379103756,el desarrollo social se logra no solamente acompañando a nuestra comunidad en situaciones de emergencia y en la asistencia sino que también se logra trabajando para que el ser humano se desarrolle plenamente con más producción arraigo y derechos,ARG,ARG
1659615622240653313,rt alferdez el 2552003 cambió la historia la llegada de néstor kirchner inició un camino de reparación moral justicia social y derech…,ARG,ARG
1659602947804741635,rt caminoalavlp ¡feliz aniversario arana la ciudad que queremos es responsabilidad de tod☀️s es con vos es con las y los platenses…,ARG,ARG
1659518289184268288,además junto al intendente luquejuanpablo recorrimos la feria de emprendedores y emprendedoras que funciona en el predio de la asociación reconocemos las capacidades productivas y potenciamos las cadenas de valor en cada rincón del país,ARG,ARG
1659518286256644097,¡más producción y oportunidades en chubut 🇦🇷 a través del bancodeherramientas entregamos hornos máquinas de coser sobadoras y elementos de hidroponia a más de 100 productoras y productores de la asociación forestadores,ARG,ARG
1659518283345739776,el trabajo es el ordenador social que realmente dignifica a hombres y mujeres de toda la argentina el único proyecto nacional capaz de generar el desarrollo regional de cada una de las provincias fue es y será el peronismo,ARG,ARG
1659404330837979139,queremos una argentina destinada para las mayorías 🇦🇷 los y las peronistas creemos en la defensa del interés general de los y las trabajadoras y en nuestra soberanía económica queremos ampliar las cadenas de producción y generar más trabajo y más oportunidades junto a cientos…,ARG,ARG
1659390874982252550,chubut 🇦🇷 por un programa de gobierno construido desde las bases de nuestro movimiento 👏🏼 la argentina que queremos la construiremos a través de la más amplia participación democrática de nuestra militancia para que nuestro frente político esté a la altura de las…,ARG,ARG
1659303294873788420,agradezco especialmente a los intendentes que nos acompañaron y a lilicorzo así como a nmainoldi y a mabarberena del mdsnacion,ARG,ARG
1659303292776611842,✅ finalmente firmamos convenios para mejoras de infraestructura sanitaria en los clubes roca calafate laprida y petroquímica al tiempo que oficializamos la puesta en marcha del espacio de primera infancia en el hoyo,ARG,ARG
1659303290599874566,✅ para promover el deporte y la recreación firmamos un convenio para la construcción de ocho playones deportivos en comodoro rivadavia también acordamos realizar mejoras de infraestructura en los clubes belgrano y huracán así como con la asociación proyecto puente,ARG,ARG
1659303288397864962,✅ también oficializamos acuerdos para promover la producción a través del bancodeherramientas con la agencia comodoro conocimiento así como con emprendimientos tales como la asociación de agroturismo alto rey de esquel y la cooperativa chenque de comodoro rivadavia,ARG,ARG
1659303286015492096,✅ suscribimos acuerdos para fortalecer la implementación del programa bancodeherramientas en la provincia firmamos actas de compromiso con intendentes de cinco municipios río senguer el hoyo lago puelo puerto madryn y cholila,ARG,ARG
1659303283654029312,✅ acordamos implementar el programa bancodeherramientas en tres proyectos productivos que son estratégicos el polo de pesca con la asociación de pesca artesanal de lana con el municipio de río senguer y de alimentos con la asociación de productores porcinos,ARG,ARG
1659303281221414913,durante nuestra visita a chubut junto a nuestro querido candidato a gobernador luquejuanpablo anunciamos obras proyectos e inversiones que dignifican a las y los chubutenses llegamos a toda la argentina con políticas que generan más trabajo y más oportunidades,ARG,ARG
1659303279195570177,la participación de nuestra comunidad organizada nos hace más fuertes y más eficientes a la hora de colocar los recursos allí donde más se necesita con un estado presente e inteligente que invierte en obras y en potenciar la producción,ARG,ES
1659271736515338273,rt culturanacionar díadelaescarapela 🇦🇷 en 1812 manuel belgrano decidió contar con un emblema que represente a las tropas que luchaba…,ARG,ARG
1659000868329476100,conocer el trabajo que llevan adelante las y los que representan las comunas de las provincias es fundamental para implementar políticas sociales que garanticen más derechos hoy nos reunimos con compañeras y compañeros de las comunas de tucumán el polear monte bello los…,ARG,ARG
1659000183613423618,junto a baldomero álvarez y la concejala gabriela dorrego avanzamos en la articulación de políticas sociales para las vecinas y vecinos de avellaneda seguimos trabajando junto a los municipios para generar más desarrollo social y productivo en cada rincón de la argentina,ARG,ARG
1658983502371594241,me reuní con representantes de la corriente nacional martín fierro para avanzar en la articulación de iniciativas del mdsnacion que mejoren las capacidades productivas y generen más trabajo en todas las provincias de la argentina,ARG,ARG
1658979970440482817,nuevo programa integrar 🇦🇷 destinado a personas en situación de calle cumplimos con nuestra promesa de empezar por las y los últimos para llegar a todas y a todos me enorgullece presentar una iniciativa que viene a reconocer una problemática que nos ocupa a través de la…,ARG,ARG
1658976565705818112,nuevo programa integrar 🇦🇷 destinado a personas en situación de calle cumplimos con nuestra promesa de empezar por las y los últimos para llegar a todas y a todos me enorgullece presentar una iniciativa que viene a reconocer una problemática que nos ocupa a través del…,ARG,ARG
1658974711366270976,santafe norte grande con leandrobusatto coincidimos en que tenemos que ser desiguales con la desigualdad poner más recursos en donde más falta hace por eso llevamos a cada rincón de nuestra argentina políticas públicas para dar respuesta a las necesidades que tiene la…,ARG,ARG
1658924695503224832,somos un gobierno federal que promueve la igualdad de oportunidades en cada rincón del país 🇦🇷 con el intendente de la municipalidad de frías néstor humberto salim oficializamos un acuerdo para acompañar a los sectores más vulnerables de esta localidad de la provincia de…,ARG,ARG
1658923362570076163,me reuní con los compañeros de tres arroyos martingarateok néstor delfino garcía y bautistagarate para seguir articulando políticas del mdsnacion y potenciar la generación de trabajo en la provincia de buenos aires nos acompañaron marisolmerquel y javiergarcialp,ARG,ARG
1658903463093313546,trabajamos con intendentas y concejalas de las provincias de tucumán y santiago del estero en la implementación de los programas y las políticas del mdsnacion en la región del norte grande estamos comprometidas en reducir las desigualdades y garantizar más oportunidades de…,ARG,ARG
1658870859207942144,cuando algunos apelan al castigo y a retirar la ayuda social nosotros optamos por seguir trabajando para garantizar derechos no queremos un país donde las niñas y niños están en la calle en lugar de estar en la escuela no hay diálogo posible cuando se utiliza a los más chicos,ARG,ES
1658870856636854274,por ello más allá de las acciones que le sean pasibles por lo que hemos dicho anteriormente exigimos a eduardo belliboni y a la dirigencia de unidad piquetera acordar una forma de manifestación que respete los derechos de niños niñas y adolescentes,ARG,ARG
1658870854137028610,la predisposición al diálogo está abierta siempre pero de ningún modo se hará con quienes utilizan a niñas niños bebés y adolescentes,ARG,ARG
1658870851696033792,esos niños que vimos en imágenes que acompañaron el último acampe no asistieron a la escuela por lo tanto tampoco pudieron servirse de la alimentación que brinda el servicio alimentario escolar ni pudieron estar en las aulas con sus docentes y educadores,ARG,ARG
1658870849267433485,el estado nacional invierte más de 50 mil millones de pesos en el servicio alimentario escolar que sumado a la asignación universal por hijo y a la prestación alimentar configuran una red verdadera y concreta para la seguridad alimentaria de las y los niños y adolescentes,ARG,ARG
1658870846696325123,no existe justificación alguna para exponer a eso a bebés niñas y niños el derecho de protesta no puede pasar también por encima del derecho superior de niños niñas y adolescentes,ARG,ARG
1658870843743633409,es inaceptable ver cómo un grupo de dirigentes sociales vulnera los derechos de los niños exponiéndolos a pasar horas e incluso a dormir en la calle cuando deberían estar en las escuelas o en los clubes ejerciendo su derecho a educarse alimentarse y jugar,ARG,ES
1658870841315033094,nunca pondríamos en tela de juicio el derecho constitucional de organizarse y efectuar peticiones a las autoridades gubernamentales pero el acampe es una expresión de protesta que más allá del debate que puedan originar sus motivaciones debe ser revisado en su implementación,ARG,ARG
1658870838773284876,con los chicos no ante la posibilidad de un nuevo acampe del colectivo unidad piquetera hemos solicitado la intervención con carácter de urgente de la defensoría nacional de los derechos de niñas niños y adolescentes,ARG,ARG
